direction,name,city,state,postal_code,lat,lng
TO,YUBA CITY,YUBA CITY,CA,95991,39.1405,-121.6169
TO,Zachary,Zachary,LA,70791,30.6588,-91.1565
TO,buford,buford,GA,30518,34.1207,-83.9932
TO,modesto,modesto,CA,95350,37.6391,-120.9969
TO,winter park,winter park,FL,32789,28.6,-81.3392
TO,Antioch,Antioch,IL,60002,42.4770,-88.0956
TO,Algonquin,Algonquin,IL,60102,42.1656,-88.2943
TO,Allen,Allen,TX,75002,33.1032,-96.6706
TO,Ames,Ames,IA,50010,42.0347,-93.6199
TO,Anaheim,Anaheim,CA,92801,33.8366,-117.9143
TO,Aptos,Aptos,CA,95003,36.9772,-121.8994
TO,Astoria,Astoria,NY,11102,40.7644,-73.9235
TO,Bloomington,Bloomington,IN,47401,39.1653,-86.5264
TO,Bremerton,Bremerton,WA,98310,47.5673,-122.6329
TO,Brunswick,Brunswick,OH,44212,41.2381,-81.8410
TO,Burke,Burke,VA,22015,38.7934,-77.2711
TO,Bedford,Bedford,IN,47421,38.8612,-86.4872
TO,Benton,Benton,LA,71006,32.6940,-93.7418
TO,Billings,Billings,MT,59101,45.7833,-108.5007
TO,Birdsboro,Birdsboro,PA,19508,40.2645,-75.8049
TO,Bothell,Bothell,WA,98012,47.7623,-122.2054
TO,Bowie,Bowie,MD,20715,38.9428,-76.7303
TO,Brentwood,Brentwood,TN,37027,36.0331,-86.7828
TO,Bronx,Bronx,NY,10453,40.8448,-73.8648
TO,Brookfield,Brookfield,WI,53005,43.0606,-88.1065
TO,Canton,Canton,OH,44702,40.7989,-81.3784
TO,Celina,Celina,TX,75009,33.3243,-96.7842
TO,Chapel Hill,Chapel Hill,NC,27514,35.9132,-79.0558
TO,Claremore,Claremore,OK,74017,36.3126,-95.6161
TO,Clovis,Clovis,CA,93612,36.8252,-119.7029
TO,Cocoa,Cocoa,FL,32922,28.3861,-80.7420
TO,Callahan,Callahan,FL,32011,30.5636,-81.8301
TO,Carmel,Carmel,IN,46032,39.9784,-86.1180
TO,Cedar Park,Cedar Park,TX,78613,30.5052,-97.8203
TO,Centennial,Centennial,CO,80112,39.5807,-104.8772
TO,Centerville,Centerville,MA,02632,41.6487,-70.3486
TO,Charleston,Charleston,SC,29401,32.7765,-79.9311
TO,Charlottesville,Charlottesville,VA,22903,38.0293,-78.4767
TO,Clarkesville,Clarkesville,GA,30523,34.6126,-83.5313
TO,Clayton,Clayton,NC,27520,35.6507,-78.4564
TO,Clifton,Clifton,NJ,07013,40.8584,-74.1638
TO,Collinsville,Collinsville,OK,74021,36.3645,-95.8380
TO,Columbia,Columbia,TN,38401,35.6151,-87.0353
TO,Concord,Concord,NC,28025,35.4088,-80.5795
TO,Cookeville,Cookeville,TN,38501,36.1628,-85.5016
TO,Corpus Christi,Corpus Christi,TX,78401,27.8006,-97.3964
TO,Corrales,Corrales,NM,87048,35.2370,-106.6067
TO,Corydon,Corydon,IN,47112,38.2120,-86.1219
TO,Cranston,Cranston,RI,02920,41.7798,-71.4373
TO,Dekalb,Dekalb,IL,60115,41.9295,-88.7504
TO,Delaware,Delaware,OH,43015,40.2987,-83.0670
TO,Delmar,Delmar,NY,12054,42.6220,-73.8326
TO,Des Moines,Des Moines,IA,50309,41.5868,-93.6250
TO,Dickson,Dickson,TN,37055,36.0770,-87.3878
TO,Downers Grove,Downers Grove,IL,60515,41.8089,-88.0112
TO,Dripping Springs,Dripping Springs,TX,78620,30.1902,-98.0867
TO,Eustis,Eustis,FL,32726,28.8528,-81.6854
TO,East Hampton,East Hampton,NY,11937,40.9634,-72.1848
TO,Fenton,Fenton,MO,63026,38.5131,-90.4354
TO,Fayetteville,Fayetteville,AR,72701,36.0626,-94.1574
TO,Flower Mound,Flower Mound,TX,75028,33.0146,-97.0969
TO,Franklin,Franklin,OH,45005,39.5589,-84.3041
TO,Friendswood,Friendswood,TX,77546,29.5294,-95.2010
TO,Gainesville,Gainesville,FL,32601,29.6516,-82.3248
TO,Glendale,Glendale,CA,91203,34.1425,-118.2551
TO,Greenville,Greenville,SC,29601,34.8526,-82.3940
TO,Greenville,Greenville,MI,48838,43.1775,-85.2528
TO,Gainesville,Gainesville,GA,30501,34.2979,-83.8241
TO,Gaithersburg,Gaithersburg,MD,20877,39.1434,-77.2014
TO,Garner,Garner,NC,27529,35.7113,-78.6142
TO,Gastonia,Gastonia,NC,28052,35.2621,-81.1873
TO,Granada Hills,Granada Hills,CA,91344,34.2797,-118.5020
TO,Granbury,Granbury,TX,76048,32.4421,-97.7942
TO,Griffin,Griffin,GA,30223,33.2468,-84.2641
TO,Harpers Ferry,Harpers Ferry,WV,25425,39.3254,-77.7389
TO,Haverhill,Haverhill,MA,01830,42.7762,-71.0773
TO,Hayward,Hayward,CA,94541,37.6688,-122.0808
TO,Herriman,Herriman,UT,84096,40.5141,-112.0329
TO,Hillsboro,Hillsboro,OR,97123,45.5229,-122.9898
TO,Hoboken,Hoboken,NJ,07030,40.7430,-74.0324
TO,Huntley,Huntley,IL,60142,42.1681,-88.4281
TO,Hagerstown,Hagerstown,MD,21740,39.6418,-77.7190
TO,Hamilton,Hamilton,OH,45011,39.3995,-84.5613
TO,Harrisburg,Harrisburg,PA,17101,40.2732,-76.8867
TO,Hendersonville,Hendersonville,NC,28792,35.3187,-82.4609
TO,Hendersonville,Hendersonville,TN,37075,36.3048,-86.6197
TO,Holland,Holland,MI,49423,42.7875,-86.1089
TO,Indian Trail,Indian Trail,NC,28079,35.0768,-80.6698
TO,Jersey City,Jersey City,NJ,07302,40.7178,-74.0431
TO,Johnstown,Johnstown,PA,15901,40.3267,-78.9210
TO,Kalamazoo,Kalamazoo,MI,49007,42.2917,-85.5872
TO,Keatchie,Keatchie,LA,71046,32.1771,-94.0541
TO,Kennewick,Kennewick,WA,99336,46.2112,-119.1372
TO,Kingsport,Kingsport,TN,37660,36.5484,-82.5618
TO,Lake Elsinore,Lake Elsinore,CA,92530,33.6681,-117.3273
TO,Lebanon,Lebanon,OH,45036,39.4353,-84.2024
TO,Little Rock,Little Rock,AR,72201,34.7465,-92.2896
TO,Livonia,Livonia,MI,48150,42.3684,-83.3527
TO,Los Alamos,Los Alamos,NM,87544,35.8814,-106.3031
TO,Loveland,Loveland,CO,80537,40.3978,-105.0750
TO,La Mesa,La Mesa,CA,91941,32.7678,-117.0231
TO,La Quinta,La Quinta,CA,92253,33.6634,-116.3100
TO,Lake Oswego,Lake Oswego,OR,97034,45.4207,-122.6706
TO,Lake Saint Louis,Lake Saint Louis,MO,63367,38.7975,-90.7857
TO,Lake in the Hills,Lake in the Hills,IL,60156,42.1817,-88.3306
TO,Lakeway,Lakeway,TX,78734,30.3658,-97.9525
TO,Lancaster,Lancaster,NY,14086,42.9006,-78.6703
TO,Leander,Leander,TX,78641,30.5788,-97.8531
TO,Lees Summit,Lees Summit,MO,64063,38.9108,-94.3822
TO,Lenoir,Lenoir,NC,28645,35.9146,-81.5384
TO,Lewis Center,Lewis Center,OH,43035,40.2010,-83.0105
TO,Lexington,Lexington,IN,47138,38.6470,-85.7458
TO,Lodi,Lodi,CA,95240,38.1341,-121.2722
TO,Lynden,Lynden,WA,98264,48.9465,-122.4521
TO,Methuen,Methuen,MA,01844,42.7262,-71.1909
TO,Milford,Milford,CT,06460,41.2223,-73.0565
TO,Mineola,Mineola,TX,75773,32.6632,-95.4886
TO,Missoula,Missoula,MT,59801,46.8721,-113.9940
TO,Mansfield,Mansfield,OH,44902,40.7584,-82.5154
TO,McDonough,McDonough,GA,30253,33.4473,-84.1469
TO,Merritt Island,Merritt Island,FL,32953,28.5390,-80.6720
TO,Midlothian,Midlothian,VA,23112,37.5060,-77.6492
TO,Millington,Millington,TN,38053,35.3415,-89.8973
TO,Milton,Milton,FL,32570,30.6324,-87.0397
TO,Moab,Moab,UT,84532,38.5733,-109.5498
TO,Monroe,Monroe,NC,28112,34.9854,-80.5495
TO,Mooresville,Mooresville,IN,46158,39.6128,-86.3747
TO,Morganton,Morganton,NC,28655,35.7454,-81.6848
TO,Murfreesboro,Murfreesboro,TN,37129,35.8456,-86.3903
TO,Newburgh,Newburgh,NY,12550,41.5034,-74.0104
TO,Navarre,Navarre,FL,32566,30.4016,-86.8636
TO,New Market,New Market,AL,35761,34.9106,-86.4275
TO,Newnan,Newnan,GA,30263,33.3807,-84.7997
TO,Norman,Norman,OK,73069,35.2226,-97.4395
TO,Novi,Novi,MI,48375,42.4806,-83.4755
TO,Ormond Beach,Ormond Beach,FL,32174,29.2858,-81.0559
TO,Owensboro,Owensboro,KY,42301,37.7719,-87.1112
TO,Oconto,Oconto,WI,54153,44.8872,-87.8643
TO,Old Bridge,Old Bridge,NJ,08857,40.4148,-74.3654
TO,Olympia,Olympia,WA,98501,47.0379,-122.9007
TO,Oregon City,Oregon City,OR,97045,45.3573,-122.6068
TO,Oxford,Oxford,MI,48371,42.8248,-83.2644
TO,Peachtree City,Peachtree City,GA,30269,33.3968,-84.5958
TO,Pleasanton,Pleasanton,CA,94566,37.6624,-121.8747
TO,Poughkeepsie,Poughkeepsie,NY,12601,41.7004,-73.9210
TO,Pagosa Springs,Pagosa Springs,CO,81147,37.2694,-107.0098
TO,Pasadena,Pasadena,CA,91101,34.1478,-118.1445
TO,Pasadena,Pasadena,TX,77502,29.6911,-95.2091
TO,Pasco,Pasco,WA,99301,46.2396,-119.1006
TO,Pawtucket,Pawtucket,RI,02860,41.8787,-71.3826
TO,Pembroke,Pembroke,MA,02359,42.0670,-70.8042
TO,Perrysburg,Perrysburg,OH,43551,41.5564,-83.6271
TO,Plant City,Plant City,FL,33563,28.0186,-82.1129
TO,Port Orchard,Port Orchard,WA,98366,47.5404,-122.6362
TO,Prescott Valley,Prescott Valley,AZ,86314,34.6100,-112.3157
TO,Princeton,Princeton,NJ,08540,40.3573,-74.6672
TO,Quincy,Quincy,MA,02169,42.2529,-71.0023
TO,Redwood City,Redwood City,CA,94061,37.4852,-122.2364
TO,Rohnert Park,Rohnert Park,CA,94928,38.3396,-122.7011
TO,Rigby,Rigby,ID,83442,43.6724,-111.9147
TO,Ripon,Ripon,WI,54971,43.8436,-88.8423
TO,Rogers,Rogers,AR,72756,36.3320,-94.1185
TO,Rowlett,Rowlett,TX,75088,32.9029,-96.5639
TO,Rydal,Rydal,PA,19046,40.1029,-75.1838
TO,Shepherdsville,Shepherdsville,KY,40165,37.9884,-85.7158
TO,Shreveport,Shreveport,LA,71101,32.5252,-93.7502
TO,Stamford,Stamford,CT,06901,41.0534,-73.5387
TO,Salt Lake City,Salt Lake City,UT,84101,40.7608,-111.8910
TO,Sanford,Sanford,NC,27330,35.4799,-79.1803
TO,Santa Ana,Santa Ana,CA,92701,33.7455,-117.8677
TO,Santa Cruz,Santa Cruz,CA,95060,36.9741,-122.0308
TO,Santa Fe,Santa Fe,NM,87501,35.6870,-105.9378
TO,Sarver,Sarver,PA,16055,40.7245,-79.7445
TO,Schenectady,Schenectady,NY,12305,42.8142,-73.9396
TO,Sierra Vista,Sierra Vista,AZ,85635,31.5455,-110.2773
TO,Silver Spring,Silver Spring,MD,20910,38.9907,-77.0261
TO,South Jordan,South Jordan,UT,84095,40.5622,-111.9297
TO,Springfield,Springfield,MO,65802,37.2089,-93.2923
TO,Summerville,Summerville,SC,29483,33.0185,-80.1756
TO,Sumter,Sumter,SC,29150,33.9204,-80.3415
TO,Sun City,Sun City,AZ,85351,33.6292,-112.3679
TO,Syosset,Syosset,NY,11791,40.8262,-73.5021
TO,Taunton,Taunton,MA,02780,41.9001,-71.0898
TO,Texarkana,Texarkana,TX,75501,33.4251,-94.0477
TO,Toledo,Toledo,OH,43604,41.6528,-83.5379
TO,Urbana,Urbana,OH,43078,40.1084,-83.7524
TO,Valparaiso,Valparaiso,IN,46383,41.4731,-87.0611
TO,Waco,Waco,TX,76701,31.5493,-97.1467
TO,West Lafayette,West Lafayette,IN,47906,40.4259,-86.9081
TO,Winter Garden,Winter Garden,FL,34787,28.5653,-81.5862
TO,Winter Haven,Winter Haven,FL,33880,28.0222,-81.7329
TO,Wylie,Wylie,TX,75098,33.0151,-96.5389
TO,Waldorf,Waldorf,MD,20601,38.6246,-76.9391
TO,Wesley Chapel,Wesley Chapel,FL,33543,28.2397,-82.3276
TO,West Palm Beach,West Palm Beach,FL,33401,26.7153,-80.0534
TO,Williamsburg,Williamsburg,VA,23185,37.2707,-76.7075
TO,Woodbridge,Woodbridge,VA,22191,38.6582,-77.2497
TO,Woodside,Woodside,CA,94062,37.4299,-122.2539
TO,Yorba Linda,Yorba Linda,CA,92886,33.8886,-117.8131
TO,Queens Village,Queens Village,NY,11427,40.7268,-73.7415
TO,"Alvin","Alvin",TX,77511,29.42,-95.24
TO,"Ann Arbor","Ann Arbor",MI,48104,42.28,-83.73
TO,"Anna","Anna",TX,75409,33.35,-96.55
TO,"Apopka","Apopka",FL,32703,28.69,-81.51
TO,"Argyle","Argyle",TX,76226,33.12,-97.18
TO,"Ashdown","Ashdown",AR,71822,33.67,-94.13
TO,"Auburn","Auburn",CA,95603,38.90,-121.08
TO,"Adel","Adel",IA,50003,41.61,-94.02
TO,"Aiken","Aiken",SC,29801,33.56,-81.72
TO,"Alameda","Alameda",CA,94501,37.77,-122.28
TO,"Aliso Viejo","Aliso Viejo",CA,92656,33.57,-117.73
TO,"Ambler","Ambler",PA,19002,40.15,-75.22
TO,"Anacortes","Anacortes",WA,98221,48.51,-122.61
TO,"Ankeny","Ankeny",IA,50023,41.73,-93.60
TO,"Annandale","Annandale",VA,22003,38.83,-77.20
TO,"Apache Junction","Apache Junction",AZ,85120,33.42,-111.55
TO,"Appleton","Appleton",WI,54911,44.26,-88.41
TO,"Arlington","Arlington",WA,98223,48.20,-122.13
TO,"Arlington","Arlington",VA,22201,38.89,-77.09
TO,"Ashland","Ashland",VA,23005,37.76,-77.48
TO,"Ashton","Ashton",ID,83420,44.07,-111.45
TO,"Atascadero","Atascadero",CA,93422,35.49,-120.67
TO,"Athens","Athens",GA,30601,33.95,-83.38
TO,"Athens","Athens",TX,75751,32.20,-95.86
TO,"Atwater","Atwater",CA,95301,37.35,-120.61
TO,"Ballston Lake","Ballston Lake",NY,12019,42.91,-73.87
TO,"Barnegat","Barnegat",NJ,08005,39.75,-74.22
TO,"Beaver Falls","Beaver Falls",PA,15010,40.75,-80.32
TO,"Beavercreek","Beavercreek",OR,97004,45.25,-122.46
TO,"Bethalto","Bethalto",IL,62010,38.91,-90.04
TO,"Big Lake","Big Lake",MN,55309,45.33,-93.74
TO,"Blairsville","Blairsville",GA,30512,34.88,-83.96
TO,"Boynton Beach","Boynton Beach",FL,33435,26.53,-80.08
TO,"Brownsville","Brownsville",TX,78520,25.90,-97.50
TO,"Bruceton Mills","Bruceton Mills",WV,26525,39.65,-79.65
TO,"Byron","Byron",GA,31008,32.65,-83.76
TO,"Banner Elk","Banner Elk",NC,28604,36.16,-81.87
TO,"Barrington","Barrington",IL,60010,42.15,-88.14
TO,"Bayonne","Bayonne",NJ,07002,40.67,-74.11
TO,"Beach Lake","Beach Lake",PA,18405,41.61,-75.06
TO,"Beaumont","Beaumont",CA,92223,33.93,-116.98
TO,"Beaverton","Beaverton",OR,97005,45.49,-122.80
TO,"Belleview","Belleview",FL,34420,29.06,-82.06
TO,"Bellevue","Bellevue",NE,68005,41.15,-95.91
TO,"Belton","Belton",TX,76513,31.06,-97.46
TO,"Belton","Belton",MO,64012,38.81,-94.53
TO,"Benton","Benton",AR,72015,34.56,-92.59
TO,"Berlin","Berlin",MD,21811,38.32,-75.22
TO,"Bethesda","Bethesda",MD,20814,38.98,-77.10
TO,"Bettendorf","Bettendorf",IA,52722,41.56,-90.49
TO,"Bloomfield","Bloomfield",CT,06002,41.83,-72.73
TO,"Bogota","Bogota",NJ,07603,40.88,-74.03
TO,"Bowling Green","Bowling Green",KY,42101,36.97,-86.45
TO,"Bridgeton","Bridgeton",NJ,08302,39.43,-75.23
TO,"Broken Arrow","Broken Arrow",OK,74012,36.06,-95.80
TO,"Broomfield","Broomfield",CO,80020,39.92,-105.09
TO,"Buckeye","Buckeye",AZ,85326,33.37,-112.58
TO,"Bulverde","Bulverde",TX,78163,29.74,-98.45
TO,"Burlington","Burlington",NC,27215,36.10,-79.44
TO,"Campbell","Campbell",CA,95008,37.29,-121.95
TO,"Carlsbad","Carlsbad",CA,92008,33.16,-117.35
TO,"Carson City","Carson City",NV,89701,39.16,-119.77
TO,"Chagrin Falls","Chagrin Falls",OH,44022,41.43,-81.39
TO,"Champaign","Champaign",IL,61820,40.12,-88.24
TO,"Chesterton","Chesterton",IN,46304,41.61,-87.06
TO,"Clarkston","Clarkston",MI,48346,42.74,-83.42
TO,"Cordele","Cordele",GA,31015,31.96,-83.78
TO,"Canby","Canby",OR,97013,45.26,-122.69
TO,"Canfield","Canfield",OH,44406,41.03,-80.76
TO,"Canonsburg","Canonsburg",PA,15317,40.26,-80.19
TO,"Canton","Canton",MI,48187,42.31,-83.49
TO,"Canyon Country","Canyon Country",CA,91387,34.42,-118.44
TO,"Catonsville","Catonsville",MD,21228,39.27,-76.74
TO,"Centerville","Centerville",OH,45459,39.63,-84.16
TO,"Central Islip","Central Islip",NY,11722,40.79,-73.20
TO,"Chandler","Chandler",OK,74834,35.70,-96.88
TO,"Chattanooga","Chattanooga",TN,37402,35.05,-85.31
TO,"Cherry Hill","Cherry Hill",NJ,08002,39.93,-75.03
TO,"Chico","Chico",CA,95928,39.73,-121.84
TO,"Chino Hills","Chino Hills",CA,91709,33.99,-117.73
TO,"Christiansburg","Christiansburg",VA,24073,37.13,-80.41
TO,"Clarksburg","Clarksburg",MD,20871,39.24,-77.28
TO,"Clarksville","Clarksville",TN,37040,36.53,-87.36
TO,"Colonial Beach","Colonial Beach",VA,22443,38.25,-76.96
TO,"Columbia","Columbia",SC,29201,34.00,-81.03
TO,"Columbia City","Columbia City",IN,46725,41.16,-85.49
TO,"Columbia Falls","Columbia Falls",MT,59912,48.37,-114.18
TO,"Conway","Conway",SC,29526,33.84,-79.05
TO,"Conyers","Conyers",GA,30012,33.67,-84.02
TO,"Coral Springs","Coral Springs",FL,33065,26.27,-80.27
TO,"Corvallis","Corvallis",OR,97333,44.56,-123.26
TO,"Coventry","Coventry",RI,02816,41.70,-71.68
TO,"Covina","Covina",CA,91723,34.09,-117.89
TO,"Covington","Covington",LA,70433,30.48,-90.10
TO,"Crescent City","Crescent City",CA,95531,41.76,-124.20
TO,"Dunedin","Dunedin",FL,34698,28.01,-82.78
TO,"Dacula","Dacula",GA,30019,33.99,-83.89
TO,"Dartmouth","Dartmouth",MA,02747,41.64,-70.98
TO,"Dearborn Heights","Dearborn Heights",MI,48127,42.33,-83.28
TO,"Decatur","Decatur",TX,76234,33.23,-97.59
TO,"Dickinson","Dickinson",TX,77539,29.46,-95.05
TO,"Doral","Doral",FL,33166,25.82,-80.36
TO,"Dothan","Dothan",AL,36301,31.22,-85.39
TO,"El Cajon","El Cajon",CA,92020,32.79,-116.96
TO,"Elgin","Elgin",IL,60120,42.04,-88.28
TO,"Elk River","Elk River",MN,55330,45.30,-93.57
TO,"Erie","Erie",PA,16501,42.13,-80.09
TO,"Everett","Everett",WA,98201,47.98,-122.20
TO,"Evergreen","Evergreen",CO,80439,39.63,-105.32
TO,"Excelsior","Excelsior",MN,55331,44.90,-93.57
TO,"East Concord","East Concord",NY,14055,42.55,-78.63
TO,"East Greenwich","East Greenwich",RI,02818,41.66,-71.45
TO,"East Islip","East Islip",NY,11730,40.73,-73.19
TO,"Eau Claire","Eau Claire",WI,54701,44.81,-91.50
TO,"Edison","Edison",NJ,08817,40.52,-74.41
TO,"Elizabeth","Elizabeth",CO,80107,39.36,-104.60
TO,"Elk Grove","Elk Grove",CA,95758,38.41,-121.37
TO,"Ellijay","Ellijay",GA,30540,34.69,-84.48
TO,"Erie","Erie",CO,80516,40.05,-105.05
TO,"Fallbrook","Fallbrook",CA,92028,33.38,-117.25
TO,"Forked River","Forked River",NJ,08731,39.84,-74.19
TO,"Fort White","Fort White",FL,32038,29.92,-82.71
TO,"Fairfax","Fairfax",VA,22030,38.85,-77.31
TO,"Fairfield","Fairfield",CA,94533,38.25,-122.04
TO,"Fairfield","Fairfield",CT,06824,41.14,-73.26
TO,"Fairhope","Fairhope",AL,36532,30.52,-87.90
TO,"Fallon","Fallon",NV,89406,39.47,-118.78
TO,"Farmington Hills","Farmington Hills",MI,48334,42.50,-83.37
TO,"Fayetteville","Fayetteville",TN,37334,35.15,-86.57
TO,"Findlay","Findlay",OH,45840,41.04,-83.65
TO,"Fisherville","Fisherville",KY,40023,38.16,-85.43
TO,"Fitchburg","Fitchburg",MA,01420,42.58,-71.80
TO,"Flagstaff","Flagstaff",AZ,86001,35.20,-111.65
TO,"Florissant","Florissant",MO,63031,38.79,-90.32
TO,"Folsom","Folsom",CA,95630,38.68,-121.18
TO,"Fond Du Lac","Fond Du Lac",WI,54935,43.78,-88.45
TO,"Fontana","Fontana",CA,92335,34.10,-117.43
TO,"Forest Hills","Forest Hills",NY,11375,40.72,-73.85
TO,"Freehold","Freehold",NJ,07728,40.26,-74.27
TO,"Georgetown","Georgetown",TX,78626,30.63,-97.68
TO,"Gig Harbor","Gig Harbor",WA,98335,47.33,-122.58
TO,"Gillette","Gillette",WY,82716,44.29,-105.50
TO,"Gilroy","Gilroy",CA,95020,37.00,-121.57
TO,"Goshen","Goshen",IN,46526,41.58,-85.83
TO,"Grand Forks","Grand Forks",ND,58201,47.93,-97.03
TO,"Gallatin","Gallatin",TN,37066,36.39,-86.45
TO,"Geneseo","Geneseo",IL,61254,41.45,-90.15
TO,"Gorham","Gorham",ME,04038,43.68,-70.44
TO,"Greeneville","Greeneville",TN,37743,36.17,-82.83
TO,"Greenfield","Greenfield",WI,53220,42.96,-88.01
TO,"Greenville","Greenville",NC,27858,35.61,-77.37
TO,"Grovetown","Grovetown",GA,30813,33.45,-82.20
TO,"Hampstead","Hampstead",MD,21074,39.60,-76.85
TO,"Hampton","Hampton",VA,23666,37.04,-76.41
TO,"Haslet","Haslet",TX,76052,32.97,-97.35
TO,"Hamilton","Hamilton",NJ,08619,40.23,-74.70
TO,"Happy Valley","Happy Valley",OR,97086,45.44,-122.54
TO,"Hattiesburg","Hattiesburg",MS,39401,31.33,-89.29
TO,"Havertown","Havertown",PA,19083,39.98,-75.31
TO,"Healdsburg","Healdsburg",CA,95448,38.61,-122.87
TO,"Herndon","Herndon",VA,20170,38.97,-77.39
TO,"Hewitt","Hewitt",NJ,07421,41.18,-74.37
TO,"Hickory","Hickory",NC,28601,35.73,-81.34
TO,"Hilliard","Hilliard",OH,43026,40.03,-83.16
TO,"Howell","Howell",MI,48843,42.61,-83.93
TO,"Huffman","Huffman",TX,77336,30.05,-95.09
TO,"Iron Station","Iron Station",NC,28080,35.44,-81.12
TO,"Irwin","Irwin",PA,15642,40.32,-79.70
TO,"Jackson","Jackson",MI,49201,42.25,-84.40
TO,"Jefferson City","Jefferson City",MO,65109,38.58,-92.17
TO,"Jamestown","Jamestown",RI,02835,41.50,-71.37
TO,"Jesup","Jesup",GA,31545,31.60,-81.89
TO,"Juneau","Juneau",AK,99801,58.30,-134.42
TO,"Kalispell","Kalispell",MT,59901,48.20,-114.31
TO,"Kingman","Kingman",AZ,86401,35.19,-114.05
TO,"Kingston","Kingston",TN,37763,35.87,-84.51
TO,"Kissimmee","Kissimmee",FL,34741,28.29,-81.41
TO,"Kanab","Kanab",UT,84741,37.05,-112.53
TO,"Kenosha","Kenosha",WI,53140,42.58,-87.82
TO,"La Pine","La Pine",OR,97739,43.67,-121.50
TO,"Lafayette","Lafayette",LA,70501,30.22,-92.02
TO,"Lake Stevens","Lake Stevens",WA,98258,48.02,-122.07
TO,"Lakeville","Lakeville",MN,55044,44.65,-93.24
TO,"Leslie","Leslie",MI,49251,42.45,-84.43
TO,"Liberty Hill","Liberty Hill",TX,78642,30.67,-97.92
TO,"Lone Tree","Lone Tree",CO,80124,39.54,-104.90
TO,"Long Island","Long Island",ME,04050,43.70,-70.15
TO,"Longview","Longview",TX,75601,32.50,-94.74
TO,"La Verne","La Verne",CA,91750,34.10,-117.77
TO,"Lake Elmo","Lake Elmo",MN,55042,44.99,-92.88
TO,"Lake Harmony","Lake Harmony",PA,18624,41.06,-75.60
TO,"Lake Jackson","Lake Jackson",TX,77566,29.03,-95.45
TO,"Lake Worth","Lake Worth",FL,33460,26.62,-80.06
TO,"Lakewood","Lakewood",CA,90712,33.85,-118.13
TO,"Lakewood","Lakewood",OH,44107,41.48,-81.80
TO,"Lander","Lander",WY,82520,42.83,-108.73
TO,"Lebanon","Lebanon",PA,17042,40.34,-76.42
TO,"Lehi","Lehi",UT,84043,40.39,-111.85
TO,"Lewes","Lewes",DE,19958,38.77,-75.14
TO,"Longwood","Longwood",FL,32750,28.70,-81.34
TO,"Loveland","Loveland",OH,45140,39.27,-84.26
TO,"Lufkin","Lufkin",TX,75901,31.34,-94.73
TO,"Macon","Macon",GA,31201,32.84,-83.63
TO,"Marshville","Marshville",NC,28103,34.99,-80.37
TO,"Maspeth","Maspeth",NY,11378,40.72,-73.91
TO,"McGregor","McGregor",MN,55760,46.61,-93.29
TO,"Melbourne","Melbourne",FL,32901,28.08,-80.61
TO,"Metairie","Metairie",LA,70005,29.98,-90.13
TO,"Milford","Milford",OH,45150,39.18,-84.29
TO,"Missouri Valley","Missouri Valley",IA,51555,41.56,-95.89
TO,"Monterey","Monterey",CA,93940,36.60,-121.89
TO,"Madison","Madison",AL,35758,34.70,-86.75
TO,"Madisonville","Madisonville",TN,37354,35.52,-84.36
TO,"Makawao","Makawao",HI,96768,20.86,-156.31
TO,"Manchester","Manchester",NH,03101,42.99,-71.46
TO,"Marion","Marion",OH,43302,40.59,-83.13
TO,"Marlborough","Marlborough",MA,01752,42.35,-71.55
TO,"Massapequa","Massapequa",NY,11758,40.68,-73.47
TO,"Matawan","Matawan",NJ,07747,40.41,-74.23
TO,"Matthews","Matthews",NC,28105,35.12,-80.72
TO,"Mechanicsburg","Mechanicsburg",PA,17055,40.21,-77.01
TO,"Medford","Medford",OR,97501,42.33,-122.87
TO,"Melville","Melville",NY,11747,40.79,-73.41
TO,"Menasha","Menasha",WI,54952,44.20,-88.45
TO,"Middlebury","Middlebury",IN,46540,41.68,-85.71
TO,"Middletown","Middletown",NY,10940,41.45,-74.42
TO,"Midland","Midland",MI,48640,43.62,-84.23
TO,"Milford","Milford",MI,48381,42.59,-83.60
TO,"Milford","Milford",DE,19963,38.91,-75.43
TO,"Minnetonka","Minnetonka",MN,55305,44.92,-93.43
TO,"Minot","Minot",ND,58701,48.23,-101.29
TO,"Mint Hill","Mint Hill",NC,28227,35.18,-80.65
TO,"Mokena","Mokena",IL,60448,41.53,-87.89
TO,"Monroe","Monroe",GA,30655,33.79,-83.71
TO,"Moreno Valley","Moreno Valley",CA,92553,33.94,-117.23
TO,"Mount Juliet","Mount Juliet",TN,37122,36.20,-86.52
TO,"Mount Laurel","Mount Laurel",NJ,08054,39.93,-74.89
TO,"Mount Prospect","Mount Prospect",IL,60056,42.06,-87.94
TO,"Murphy","Murphy",NC,28906,35.09,-84.03
TO,"Murrieta","Murrieta",CA,92562,33.55,-117.21
TO,"Natick","Natick",MA,01760,42.28,-71.35
TO,"New Fairfield","New Fairfield",CT,06812,41.47,-73.48
TO,"Norristown","Norristown",PA,19401,40.12,-75.34
TO,"Nutley","Nutley",NJ,07110,40.82,-74.16
TO,"New Brighton","New Brighton",MN,55112,45.07,-93.19
TO,"New Hartford","New Hartford",NY,13413,43.07,-75.29
TO,"New Kensington","New Kensington",PA,15068,40.56,-79.76
TO,"Newark","Newark",NJ,07102,40.73,-74.17
TO,"Newport News","Newport News",VA,23607,37.01,-76.41
